Name of data file: RelaxBristishMuseum.txt


The following section contains:

Node number, x, y, z coordinates and initial rotation vector, often 0.0 0.0 0.0

	-0.782955	-0.621021	0.036256
	0.339473	-0.377699	0.861453
879	942	943	1	2.25211
	-0.770391	-0.631261	0.089479
	0.440216	-0.425138	0.790865
	-0.770391	-0.631261	0.089479
	0.440216	-0.425138	0.790865
880	944	945	7	1.85998
	-0.502162	-0.755826	-0.420191
	-0.649153	0.00843854	0.760611
	-0.502162	-0.755826	-0.420191
	-0.649153	0.00843854	0.760611
881	945	946	20	1.84798
	-0.527726	-0.754121	-0.390906
	-0.616263	0.0232027	0.787198
	-0.527726	-0.754121	-0.390906
	-0.616263	0.0232027	0.787198
882	946	947	6	1.8485
	-0.555821	-0.74668	-0.365419
	-0.568794	0.0210213	0.822211
	-0.555821	-0.74668	-0.365419
	-0.568794	0.0210213	0.822211
883	947	948	19	1.86664
	-0.583748	-0.737128	-0.340413
	-0.523468	0.0211845	0.851782
	-0.583748	-0.737128	-0.340413
	-0.523468	0.0211845	0.851782
884	948	949	5	1.8959
	-0.610614	-0.726811	-0.314478
	-0.466585	0.00931535	0.884427
	-0.610614	-0.726811	-0.314478
	-0.466585	0.00931535	0.884427
885	949	950	18	1.92963
	-0.635576	-0.71674	-0.286926
	-0.411029	-0.000457484	0.911622
	-0.635576	-0.71674	-0.286926
	-0.411029	-0.000457484	0.911622
886	950	951	4	1.96194
	-0.658426	-0.707124	-0.257783
	-0.342755	-0.0232137	0.939138
	-0.658426	-0.707124	-0.257783
	-0.342755	-0.0232137	0.939138
887	951	952	17	1.98864
	-0.679293	-0.697814	-0.227192
	-0.274266	-0.045751	0.960565
	-0.679293	-0.697814	-0.227192
	-0.274266	-0.045751	0.960565
888	952	953	3	2.00805
	-0.698613	-0.688321	-0.195329
	-0.191438	-0.0832239	0.97797
	-0.698613	-0.688321	-0.195329
	-0.191438	-0.0832239	0.97797
889	953	954	16	2.02062
	-0.716649	-0.678408	-0.161793
	-0.107304	-0.121969	0.986717
	-0.716649	-0.678408	-0.161793
	-0.107304	-0.121969	0.986717
890	954	955	2	2.0293
	-0.732971	-0.668576	-0.125536
	-0.00940207	-0.174567	0.9846
	-0.732971	-0.668576	-0.125536
	-0.00940207	-0.174567	0.9846
891	955	956	15	2.0395
	-0.746505	-0.659921	-0.085061
	0.0867645	-0.223291	0.970883
	-0.746505	-0.659921	-0.085061
	0.0867645	-0.223291	0.970883
892	956	957	1	2.05717
	-0.755208	-0.654292	-0.039522
	0.192823	-0.279381	0.94062
	-0.755208	-0.654292	-0.039522
	0.192823	-0.279381	0.94062
893	957	958	1	2.08739
	-0.756889	-0.65345	0.01107
	0.297925	-0.329911	0.895768
	-0.756889	-0.65345	0.01107
	0.297925	-0.329911	0.895768
894	958	959	1	2.13443
	-0.749621	-0.658639	0.065294
	0.400401	-0.372724	0.837112
	-0.749621	-0.658639	0.065294
	0.400401	-0.372724	0.837112
895	960	961	7	1.72906
	-0.495656	-0.753898	-0.431234
	-0.661753	0.00624413	0.749696
	-0.495656	-0.753898	-0.431234
	-0.661753	0.00624413	0.749696
896	961	962	20	1.75236
	-0.518918	-0.751938	-0.406587
	-0.631115	0.016199	0.77552
	-0.518918	-0.751938	-0.406587
	-0.631115	0.016199	0.77552
897	962	963	6	1.7772
	-0.544907	-0.745607	-0.383597
	-0.584067	0.0092737	0.811653
	-0.544907	-0.745607	-0.383597
	-0.584067	0.0092737	0.811653
898	963	964	19	1.81152
	-0.570601	-0.738736	-0.358724
	-0.537796	0.00601462	0.843054
	-0.570601	-0.738736	-0.358724
	-0.537796	0.00601462	0.843054
899	964	965	5	1.85133
	-0.595097	-0.732298	-0.331057
	-0.477958	-0.0086703	0.87834
	-0.595097	-0.732298	-0.331057
	-0.477958	-0.0086703	0.87834
900	965	966	18	1.89086
	-0.617811	-0.726712	-0.300332
	-0.417638	-0.0203599	0.908385
	-0.617811	-0.726712	-0.300332
	-0.417638	-0.0203599	0.908385
901	966	967	17	1.92551
	-0.638796	-0.721517	-0.267119
	-0.34541	-0.0412867	0.937543
	-0.638796	-0.721517	-0.267119
	-0.34541	-0.0412867	0.937543
902	967	968	3	1.95109
	-0.658472	-0.71593	-0.232075
	-0.260543	-0.0724479	0.96274
	-0.658472	-0.71593	-0.232075
	-0.260543	-0.0724479	0.96274
903	968	969	16	1.9674
	-0.677242	-0.709453	-0.194989
	-0.173416	-0.103634	0.979381
	-0.677242	-0.709453	-0.194989
	-0.173416	-0.103634	0.979381
904	969	970	2	1.97651
	-0.694654	-0.702347	-0.155453
	-0.0706355	-0.14846	0.986393
	-0.694654	-0.702347	-0.155453
	-0.0706355	-0.14846	0.986393
905	970	971	15	1.98306
	-0.709787	-0.695309	-0.112903
	0.0306343	-0.190596	0.98119
	-0.709787	-0.695309	-0.112903
	0.0306343	-0.190596	0.98119
906	971	972	1	1.99278
	-0.72104	-0.689707	-0.066372
	0.141687	-0.24053	0.960245
	-0.72104	-0.689707	-0.066372
	0.141687	-0.24053	0.960245
907	972	973	1	2.01104
	-0.726207	-0.687303	-0.015433
	0.250844	-0.28581	0.924873
	-0.726207	-0.687303	-0.015433
	0.250844	-0.28581	0.924873
908	973	974	1	2.04287
	-0.723419	-0.689305	0.03902
	0.358541	-0.326785	0.874448
	-0.723419	-0.689305	0.03902
	0.358541	-0.326785	0.874448
909	974	975	1	2.10224
	-0.71102	-0.696751	0.094813
	0.4634	-0.362878	0.808443
	-0.71102	-0.696751	0.094813
	0.4634	-0.362878	0.808443
910	976	977	7	1.62329
	-0.494305	-0.751757	-0.436491
	-0.666484	0.00537718	0.7455
	-0.494305	-0.751757	-0.436491
	-0.666484	0.00537718	0.7455
911	977	978	20	1.67051
	-0.514956	-0.750635	-0.413964
	-0.637104	0.01205	0.770684
	-0.514956	-0.750635	-0.413964
	-0.637104	0.01205	0.770684
912	978	979	6	1.71315
	-0.537955	-0.746544	-0.391506
	-0.589973	0.00169952	0.807421
	-0.537955	-0.746544	-0.391506
	-0.589973	0.00169952	0.807421
913	979	980	19	1.76055
	-0.560061	-0.743522	-0.365386
	-0.542492	-0.00418854	0.840051
	-0.560061	-0.743522	-0.365386
	-0.542492	-0.00418854	0.840051
914	980	981	5	1.8086
	-0.580577	-0.741972	-0.335274
	-0.479547	-0.0211717	0.877261
	-0.580577	-0.741972	-0.335274
	-0.479547	-0.0211717	0.877261
915	981	982	18	1.85234
	-0.599635	-0.741241	-0.301662
	-0.414276	-0.0349961	0.909478
	-0.599635	-0.741241	-0.301662
	-0.414276	-0.0349961	0.909478
916	982	983	17	1.88695
	-0.617853	-0.740216	-0.265212
	-0.334288	-0.0580099	0.940684
	-0.617853	-0.740216	-0.265212
	-0.334288	-0.0580099	0.940684
917	983	984	3	1.90965
	-0.635884	-0.737875	-0.226258
	-0.239092	-0.0904039	0.966779
	-0.635884	-0.737875	-0.226258
	-0.239092	-0.0904039	0.966779
918	984	985	16	1.92193
	-0.653356	-0.734113	-0.184944
	-0.141283	-0.121766	0.982452
	-0.653356	-0.734113	-0.184944
	-0.141283	-0.121766	0.982452
919	985	986	2	1.92748
	-0.66951	-0.729324	-0.140867
	-0.0281468	-0.164597	0.985959
	-0.66951	-0.729324	-0.140867
	-0.0281468	-0.164597	0.985959
920	986	987	15	1.93238
	-0.682562	-0.724831	-0.093428
	0.081043	-0.20212	0.976002
	-0.682562	-0.724831	-0.093428
	0.081043	-0.20212	0.976002
921	987	988	1	1.94226
	-0.690636	-0.72196	-0.042373
	0.19849	-0.245567	0.948841
	-0.690636	-0.72196	-0.042373
	0.19849	-0.245567	0.948841
922	988	989	1	1.96154
	-0.691787	-0.722003	0.011939
	0.311184	-0.28316	0.907185
	-0.691787	-0.722003	0.011939
	0.311184	-0.28316	0.907185
923	989	990	1	1.99284
	-0.684779	-0.725564	0.068075
	0.417804	-0.314341	0.852426
	-0.684779	-0.725564	0.068075
	0.417804	-0.314341	0.852426
924	991	992	7	1.53646
	-0.496162	-0.750133	-0.437178
	-0.66514	0.00476532	0.746704
	-0.496162	-0.750133	-0.437178
	-0.66514	0.00476532	0.746704
925	992	993	20	1.60042
	-0.513669	-0.751077	-0.414762
	-0.6366	0.00953855	0.771135
	-0.513669	-0.751077	-0.414762
	-0.6366	0.00953855	0.771135
926	993	994	6	1.65713
	-0.532451	-0.750806	-0.390879
	-0.588784	-0.00325332	0.808284
	-0.532451	-0.750806	-0.390879
	-0.588784	-0.00325332	0.808284
927	994	995	19	1.71508
	-0.549407	-0.752961	-0.362217
	-0.539697	-0.0111505	0.841786
	-0.549407	-0.752961	-0.362217
	-0.539697	-0.0111505	0.841786
928	995	996	5	1.76978
	-0.56436	-0.757058	-0.329182
	-0.473025	-0.0302463	0.88053
	-0.56436	-0.757058	-0.329182
	-0.473025	-0.0302463	0.88053
929	996	997	18	1.81522
	-0.578828	-0.761133	-0.292635
	-0.401777	-0.0460859	0.914577
	-0.578828	-0.761133	-0.292635
	-0.401777	-0.0460859	0.914577
930	997	998	17	1.84757
	-0.593796	-0.763662	-0.25343
	-0.313112	-0.0708318	0.947071
	-0.593796	-0.763662	-0.25343
	-0.313112	-0.0708318	0.947071
931	998	999	3	1.8657
	-0.609732	-0.763797	-0.211756
	-0.207642	-0.103906	0.972671
	-0.609732	-0.763797	-0.211756
	-0.207642	-0.103906	0.972671
932	999	1000	16	1.87312
	-0.625626	-0.761985	-0.167245
	-0.0999633	-0.134313	0.985884
	-0.625626	-0.761985	-0.167245
	-0.0999633	-0.134313	0.985884
933	1000	1001	2	1.87568
	-0.639772	-0.759202	-0.1196
	0.0219371	-0.17359	0.984574
	-0.639772	-0.759202	-0.1196
	0.0219371	-0.17359	0.984574
934	1001	1002	15	1.87922
	-0.650059	-0.756762	-0.06881
	0.136985	-0.205775	0.968964
	-0.650059	-0.756762	-0.06881
	0.136985	-0.205775	0.968964
935	1002	1003	1	1.88933
	-0.654464	-0.755937	-0.015326
	0.258376	-0.242651	0.935074
	-0.654464	-0.755937	-0.015326
	0.258376	-0.242651	0.935074
936	1003	1004	1	1.90823
	-0.651852	-0.75729	0.040011
	0.37125	-0.272665	0.887596
	-0.651852	-0.75729	0.040011
	0.37125	-0.272665	0.887596
937	1004	1005	1	1.94807
	-0.641016	-0.761536	0.095715
	0.478377	-0.298887	0.825725
	-0.641016	-0.761536	0.095715
	0.478377	-0.298887	0.825725
938	1006	1007	20	1.46484
	-0.500112	-0.749723	-0.433363
	-0.663105	0.00969712	0.748464
	-0.500112	-0.749723	-0.433363
	-0.663105	0.00969712	0.748464
939	1007	1008	6	1.54145
	-0.512934	-0.75459	-0.409259
	-0.627224	0.00395148	0.778829
	-0.512934	-0.75459	-0.409259
	-0.627224	0.00395148	0.778829
940	1008	1009	19	1.61003
	-0.525907	-0.759795	-0.382274
	-0.585784	-0.00230512	0.810464
	-0.525907	-0.759795	-0.382274
	-0.585784	-0.00230512	0.810464
941	1009	1010	5	1.67717
	-0.535525	-0.768628	-0.349891
	-0.526688	-0.019895	0.849826
	-0.535525	-0.768628	-0.349891
	-0.526688	-0.019895	0.849826
942	1010	1011	18	1.73665
	-0.543758	-0.778533	-0.313391
	-0.463125	-0.0330558	0.885676
	-0.543758	-0.778533	-0.313391
	-0.463125	-0.0330558	0.885676
943	1011	1012	17	1.78165
	-0.552933	-0.786751	-0.274387
	-0.380646	-0.0544261	0.923118
	-0.552933	-0.786751	-0.274387
	-0.380646	-0.0544261	0.923118
944	1012	1013	3	1.80841
	-0.564776	-0.791558	-0.233374
	-0.278397	-0.0834657	0.956833
	-0.564776	-0.791558	-0.233374
	-0.278397	-0.0834657	0.956833
945	1013	1014	16	1.82045
	-0.57862	-0.793195	-0.189846
	-0.171182	-0.109477	0.979138
	-0.57862	-0.793195	-0.189846
	-0.171182	-0.109477	0.979138
946	1014	1015	2	1.82288
	-0.592575	-0.792672	-0.14327
	-0.0461669	-0.144148	0.988479
	-0.592575	-0.792672	-0.14327
	-0.0461669	-0.144148	0.988479
947	1015	1016	15	1.82267
	-0.604174	-0.791322	-0.093716
	0.073529	-0.172469	0.982267
	-0.604174	-0.791322	-0.093716
	0.073529	-0.172469	0.982267
948	1016	1017	1	1.82547
	-0.611308	-0.79029	-0.041773
	0.200351	-0.205609	0.957906
	-0.611308	-0.79029	-0.041773
	0.200351	-0.205609	0.957906
949	1017	1018	1	1.8343
	-0.612342	-0.790502	0.01201
	0.318879	-0.233053	0.918696
	-0.612342	-0.790502	0.01201
	0.318879	-0.233053	0.918696
950	1018	1019	1	1.85074
	-0.606746	-0.792086	0.066776
	0.428116	-0.254846	0.867047
	-0.606746	-0.792086	0.066776
	0.428116	-0.254846	0.867047
951	1020	1021	20	1.40544
	-0.503985	-0.75162	-0.425518
	-0.653844	0.0101073	0.756562
	-0.503985	-0.75162	-0.425518
	-0.653844	0.0101073	0.756562
952	1021	1022	6	1.49299
	-0.510602	-0.762348	-0.397631
	-0.617502	0.00332698	0.786562
	-0.510602	-0.762348	-0.397631
	-0.617502	0.00332698	0.786562
953	1022	1023	19	1.57291
	-0.515004	-0.775268	-0.365691
	-0.574696	-0.00424974	0.818356
	-0.515004	-0.775268	-0.365691
	-0.574696	-0.00424974	0.818356
954	1023	1024	5	1.64875
	-0.515245	-0.791566	-0.328551
	-0.511911	-0.0232139	0.858725
	-0.515245	-0.791566	-0.328551
	-0.511911	-0.0232139	0.858725
955	1024	1025	18	1.71001
	-0.515922	-0.806448	-0.288903
	-0.44252	-0.037869	0.895959
	-0.515922	-0.806448	-0.288903
	-0.44252	-0.037869	0.895959
956	1025	1026	17	1.74988
	-0.520337	-0.81701	-0.248483
	-0.351455	-0.0603085	0.93426
	-0.520337	-0.81701	-0.248483
	-0.351455	-0.0603085	0.93426
957	1026	1027	3	1.76867
	-0.529598	-0.822689	-0.20666
	-0.238891	-0.0891144	0.966949
	-0.529598	-0.822689	-0.20666
	-0.238891	-0.0891144	0.966949
958	1027	1028	16	1.77331
	-0.541538	-0.824826	-0.162476
	-0.122525	-0.113766	0.985923
	-0.541538	-0.824826	-0.162476
	-0.122525	-0.113766	0.985923
959	1028	1029	2	1.77117
	-0.553282	-0.824973	-0.115317
	0.00985827	-0.144912	0.989395
	-0.553282	-0.824973	-0.115317
	0.00985827	-0.144912	0.989395
960	1029	1030	15	1.76874
	-0.562102	-0.824456	-0.065677
	0.132963	-0.168457	0.9767
	-0.562102	-0.824456	-0.065677
	0.132963	-0.168457	0.9767
961	1030	1031	1	1.77035
	-0.56599	-0.824288	-0.014303
	0.261377	-0.195872	0.945154
	-0.56599	-0.824288	-0.014303
	0.261377	-0.195872	0.945154
962	1031	1032	1	1.77707
	-0.564267	-0.824712	0.038123
	0.377671	-0.21679	0.900204
	-0.564267	-0.824712	0.038123
	0.377671	-0.21679	0.900204
963	1032	1033	1	1.798
	-0.556302	-0.826043	0.090451
	0.486117	-0.235218	0.841643
	-0.556302	-0.826043	0.090451
	0.486117	-0.235218	0.841643
964	1034	1035	20	1.35745
	-0.505809	-0.757216	-0.413257
	-0.642297	0.0107865	0.76638
	-0.505809	-0.757216	-0.413257
	-0.642297	0.0107865	0.76638
965	1035	1036	6	1.45657
	-0.503028	-0.776499	-0.379489
	-0.60509	0.00289284	0.796152
	-0.503028	-0.776499	-0.379489
	-0.60509	0.00289284	0.796152
966	1036	1037	19	1.54963
	-0.495484	-0.799076	-0.340547
	-0.559979	-0.005854	0.828486
	-0.495484	-0.799076	-0.340547
	-0.559979	-0.005854	0.828486
967	1037	1038	5	1.63287
	-0.484715	-0.822243	-0.298274
	-0.492038	-0.0256116	0.870197
	-0.484715	-0.822243	-0.298274
	-0.492038	-0.0256116	0.870197
968	1038	1039	18	1.69037
	-0.478428	-0.839772	-0.25669
	-0.415146	-0.0412814	0.908818
	-0.478428	-0.839772	-0.25669
	-0.415146	-0.0412814	0.908818
969	1039	1040	17	1.71977
	-0.479684	-0.850338	-0.216399
	-0.314492	-0.0636221	0.947126
	-0.479684	-0.850338	-0.216399
	-0.314492	-0.0636221	0.947126
970	1040	1041	16	1.7291
	-0.487108	-0.855549	-0.175392
	-0.196317	-0.0884235	0.976545
	-0.487108	-0.855549	-0.175392
	-0.196317	-0.0884235	0.976545
971	1041	1042	2	1.72644
	-0.497409	-0.857429	-0.131909
	-0.062259	-0.116379	0.991252
	-0.497409	-0.857429	-0.131909
	-0.062259	-0.116379	0.991252
972	1042	1043	15	1.72025
	-0.506803	-0.857775	-0.085862
	0.0651658	-0.137436	0.988365
	-0.506803	-0.857775	-0.085862
	0.0651658	-0.137436	0.988365
973	1043	1044	1	1.71589
	-0.512782	-0.857681	-0.037906
	0.199208	-0.161816	0.966505
	-0.512782	-0.857681	-0.037906
	0.199208	-0.161816	0.966505
974	1044	1045	1	1.71484
	-0.514206	-0.857595	0.011129
	0.321578	-0.180753	0.929471
	-0.514206	-0.857595	0.011129
	0.321578	-0.180753	0.929471
975	1045	1046	1	1.71706
	-0.51073	-0.857604	0.060585
	0.432329	-0.195276	0.880317
	-0.51073	-0.857604	0.060585
	0.432329	-0.195276	0.880317
976	1047	1048	20	1.32094
	-0.503013	-0.768361	-0.395727
	-0.628787	0.0112076	0.777497
	-0.503013	-0.768361	-0.395727
	-0.628787	0.0112076	0.777497
977	1048	1049	6	1.43622
	-0.48604	-0.799571	-0.352777
	-0.590263	0.00266063	0.807207
	-0.48604	-0.799571	-0.352777
	-0.590263	0.00266063	0.807207
978	1049	1050	19	1.54611
	-0.462493	-0.832399	-0.305306
	-0.54189	-0.00716559	0.840419
	-0.462493	-0.832399	-0.305306
	-0.54189	-0.00716559	0.840419
979	1050	1051	5	1.63101
	-0.440819	-0.859272	-0.25948
	-0.466956	-0.0273492	0.883858
	-0.440819	-0.859272	-0.25948
	-0.466956	-0.0273492	0.883858
980	1051	1052	18	1.67544
	-0.430301	-0.875769	-0.218791
	-0.381037	-0.0435055	0.923536
	-0.430301	-0.875769	-0.218791
	-0.381037	-0.0435055	0.923536
981	1052	1053	17	1.68989
	-0.430572	-0.884281	-0.180708
	-0.269931	-0.0648887	0.960691
	-0.430572	-0.884281	-0.180708
	-0.269931	-0.0648887	0.960691
982	1053	1054	16	1.68826
	-0.437203	-0.888117	-0.141781
	-0.142298	-0.0873506	0.985962
	-0.437203	-0.888117	-0.141781
	-0.142298	-0.0873506	0.985962
983	1054	1055	2	1.67948
	-0.445929	-0.889404	-0.10054
	-0.00164276	-0.111513	0.993762
	-0.445929	-0.889404	-0.10054
	-0.00164276	-0.111513	0.993762
984	1055	1056	15	1.67006
	-0.452991	-0.889673	-0.057276
	0.127633	-0.128302	0.983488
	-0.452991	-0.889673	-0.057276
	0.127633	-0.128302	0.983488
985	1056	1057	1	1.66335
	-0.45659	-0.889587	-0.012706
	0.2608	-0.147485	0.954061
	-0.45659	-0.889587	-0.012706
	0.2608	-0.147485	0.954061
986	1057	1058	1	1.65884
	-0.456175	-0.889293	0.032586
	0.379027	-0.161036	0.911266
	-0.456175	-0.889293	0.032586
	0.379027	-0.161036	0.911266
987	1058	1059	1	1.66233
	-0.451694	-0.888771	0.077836
	0.488579	-0.173419	0.855112
	-0.451694	-0.888771	0.077836
	0.488579	-0.173419	0.855112
988	1060	1061	20	1.29926
	-0.491183	-0.787922	-0.371373
	-0.614754	0.0115227	0.788635
	-0.491183	-0.787922	-0.371373
	-0.614754	0.0115227	0.788635
989	1061	1062	6	1.44186
	-0.452694	-0.834101	-0.315189
	-0.574093	0.00217696	0.818787
	-0.452694	-0.834101	-0.315189
	-0.574093	0.00217696	0.818787
990	1062	1063	19	1.56926
	-0.410853	-0.874011	-0.25943
	-0.5203	-0.00889012	0.853937
	-0.410853	-0.874011	-0.25943
	-0.5203	-0.00889012	0.853937
991	1063	1064	5	1.63963
	-0.382906	-0.89861	-0.214203
	-0.436031	-0.0286128	0.899477
	-0.382906	-0.89861	-0.214203
	-0.436031	-0.0286128	0.899477
992	1064	1065	18	1.6606
	-0.372541	-0.91084	-0.177721
	-0.339709	-0.0443662	0.939484
	-0.372541	-0.91084	-0.177721
	-0.339709	-0.0443662	0.939484
993	1065	1066	17	1.65855
	-0.373545	-0.916427	-0.143617
	-0.218002	-0.0637582	0.973863
	-0.373545	-0.916427	-0.143617
	-0.218002	-0.0637582	0.973863
994	1066	1067	16	1.64759
	-0.379869	-0.918694	-0.108171
	-0.0824951	-0.0828263	0.993144
	-0.379869	-0.918694	-0.108171
	-0.0824951	-0.0828263	0.993144
995	1067	1068	15	1.6346
	-0.386793	-0.919455	-0.070665
	0.0565455	-0.100133	0.993366
	-0.386793	-0.919455	-0.070665
	0.0565455	-0.100133	0.993366
996	1068	1069	1	1.62276
	-0.391756	-0.919527	-0.031564
	0.196239	-0.117024	0.973548
	-0.391756	-0.919527	-0.031564
	0.196239	-0.117024	0.973548
997	1069	1070	1	1.61248
	-0.393535	-0.919272	0.008351
	0.321181	-0.128973	0.938194
	-0.393535	-0.919272	0.008351
	0.321181	-0.128973	0.938194
998	1070	1071	1	1.60211
	-0.392406	-0.918505	0.048646
	0.432584	-0.137619	0.891029
	-0.392406	-0.918505	0.048646
	0.432584	-0.137619	0.891029
999	1072	1073	20	1.30219
	-0.463197	-0.81979	-0.336739
	-0.600556	0.0109177	0.799508
	-0.463197	-0.81979	-0.336739
	-0.600556	0.0109177	0.799508
1000	1073	1074	6	1.494
	-0.394133	-0.880663	-0.262853
	-0.556073	0.000795897	0.831133
	-0.394133	-0.880663	-0.262853
	-0.556073	0.000795897	0.831133
1001	1074	1075	19	1.61737
	-0.339639	-0.918029	-0.204618
	-0.494005	-0.0110119	0.869389
	-0.339639	-0.918029	-0.204618
	-0.494005	-0.0110119	0.869389
1002	1075	1076	18	1.64817
	-0.313862	-0.934828	-0.166092
	-0.403505	-0.0270202	0.914578
	-0.313862	-0.934828	-0.166092
	-0.403505	-0.0270202	0.914578
1003	1076	1077	17	1.64251
	-0.306968	-0.941935	-0.136123
	-0.290634	-0.0434188	0.955849
	-0.306968	-0.941935	-0.136123
	-0.290634	-0.0434188	0.955849
1004	1077	1078	16	1.62699
	-0.309394	-0.944865	-0.107262
	-0.159192	-0.0597408	0.985438
	-0.309394	-0.944865	-0.107262
	-0.159192	-0.0597408	0.985438
1005	1078	1079	2	1.60883
	-0.31517	-0.945931	-0.076696
	-0.0124829	-0.0766758	0.996978
	-0.31517	-0.945931	-0.076696
	-0.0124829	-0.0766758	0.996978
1006	1079	1080	15	1.59218
	-0.320589	-0.946186	-0.044207
	0.121501	-0.0873624	0.988739
	-0.320589	-0.946186	-0.044207
	0.121501	-0.0873624	0.988739
1007	1080	1081	1	1.57763
	-0.323723	-0.946091	-0.010766
	0.258973	-0.0995453	0.960741
	-0.323723	-0.946091	-0.010766
	0.258973	-0.0995453	0.960741
1008	1081	1082	1	1.5632
	-0.324543	-0.94559	0.023048
	0.378349	-0.107446	0.919406
	-0.324543	-0.94559	0.023048
	0.378349	-0.107446	0.919406
1009	1082	1083	1	1.55219
	-0.322923	-0.944688	0.057315
	0.487452	-0.114105	0.865662
	-0.322923	-0.944688	0.057315
	0.487452	-0.114105	0.865662
1010	1084	1085	20	1.36192
	-0.406306	-0.868522	-0.283874
	-0.587054	0.0100533	0.809486
	-0.406306	-0.868522	-0.283874
	-0.587054	0.0100533	0.809486
1011	1085	1086	6	1.61522
	-0.304923	-0.932215	-0.194928
	-0.534979	-0.0016737	0.844864
	-0.304923	-0.932215	-0.194928
	-0.534979	-0.0016737	0.844864
1012	1086	1087	19	1.66326
	-0.255304	-0.955622	-0.146993
	-0.460745	-0.0134113	0.887431
	-0.255304	-0.955622	-0.146993
	-0.460745	-0.0134113	0.887431
1013	1087	1088	18	1.64364
	-0.238281	-0.963836	-0.119338
	-0.357853	-0.0270987	0.933385
	-0.238281	-0.963836	-0.119338
	-0.357853	-0.0270987	0.933385
1014	1088	1089	17	1.618
	-0.235779	-0.966966	-0.0968719
	-0.234066	-0.0402417	0.971388
	-0.235779	-0.966966	-0.0968719
	-0.234066	-0.0402417	0.971388
1015	1089	1090	16	1.5943
	-0.239242	-0.968127	-0.074117
	-0.095059	-0.0526131	0.99408
	-0.239242	-0.968127	-0.074117
	-0.095059	-0.0526131	0.99408
1016	1090	1091	15	1.57324
	-0.24403	-0.968502	-0.049538
	0.0484619	-0.0631974	0.996824
	-0.24403	-0.968502	-0.049538
	0.0484619	-0.0631974	0.996824
1017	1091	1092	1	1.55426
	-0.247761	-0.968538	-0.023404
	0.192385	-0.0728613	0.978611
	-0.247761	-0.968538	-0.023404
	0.192385	-0.0728613	0.978611
1018	1092	1093	1	1.53627
	-0.249665	-0.968326	0.003362
	0.319258	-0.079036	0.944366
	-0.249665	-0.968326	0.003362
	0.319258	-0.079036	0.944366
1019	1093	1094	1	1.51574
	-0.249906	-0.967785	0.03063
	0.430655	-0.0827618	0.898714
	-0.249906	-0.967785	0.03063
	0.430655	-0.0827618	0.898714
1020	1095	1096	20	1.5897
	-0.298307	-0.933209	-0.200335
	-0.572582	0.0070372	0.819817
	-0.298307	-0.933209	-0.200335
	-0.572582	0.0070372	0.819817
1021	1096	1097	19	1.74475
	-0.197465	-0.972712	-0.121812
	-0.511212	-0.0038494	0.859446
	-0.197465	-0.972712	-0.121812
	-0.511212	-0.0038494	0.859446
1022	1097	1098	18	1.67481
	-0.167026	-0.981535	-0.093229
	-0.41826	-0.0150891	0.908202
	-0.167026	-0.981535	-0.093229
	-0.41826	-0.0150891	0.908202
1023	1098	1099	17	1.62656
	-0.159386	-0.98422	-0.076861
	-0.303886	-0.0251625	0.952376
	-0.159386	-0.98422	-0.076861
	-0.303886	-0.0251625	0.952376
1024	1099	1100	16	1.59256
	-0.160155	-0.985135	-0.062129
	-0.170463	-0.0343931	0.984764
	-0.160155	-0.985135	-0.062129
	-0.170463	-0.0343931	0.984764
1025	1100	1101	2	1.56474
	-0.163681	-0.985443	-0.045952
	-0.020684	-0.0431418	0.998855
	-0.163681	-0.985443	-0.045952
	-0.020684	-0.0431418	0.998855
1026	1101	1102	15	1.54156
	-0.167228	-0.985516	-0.028145
	0.115904	-0.0480003	0.9921
	-0.167228	-0.985516	-0.028145
	0.115904	-0.0480003	0.9921
1027	1102	1103	1	1.5209
	-0.169609	-0.985468	-0.009283
	0.255764	-0.0531124	0.965279
	-0.169609	-0.985468	-0.009283
	0.255764	-0.0531124	0.965279
1028	1103	1104	1	1.4991
	-0.170408	-0.985322	0.010108
	0.375512	-0.0554527	0.925157
	-0.170408	-0.985322	0.010108
	0.375512	-0.0554527	0.925157
1029	1104	1105	1	1.47745
	-0.169987	-0.984994	0.029852
	0.484017	-0.0570663	0.873196
	-0.169987	-0.984994	0.029852
	0.484017	-0.0570663	0.873196
